station_id,place_id,name,distance,address,city,postal,category_id,category_name,query_categories,query_category_text
00fa94ad698dc4a9e4d708d6fd32f294,4b5b84c0f964a5202f0429e3,The Inukshuk,869.0,1700 Beach Ave,Vancouver,N/A,10047|13065|16016|19014,Public Art|Restaurant|Fountain|Hotel,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
00fa94ad698dc4a9e4d708d6fd32f294,4ded40b4fa76b21ed97ff4db,Lord Stanley of Preston statue,747.0,900 Stanley Park Dr,Vancouver,V6G 3E2,10047|16026,Public Art|Monument,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
00fa94ad698dc4a9e4d708d6fd32f294,4e5955281f6e804280c4bad1,Roedde House Museum,833.0,1415 Barclay St,Vancouver,V6G 1J6,10030,History Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
00fa94ad698dc4a9e4d708d6fd32f294,4aa9ac4ff964a520cc5420e3,Cardero Bottega,647.0,1016 Cardero St,Vancouver,V6G 2H1,13035|13039|13145,Coffee Shop|Deli|Fast Food Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,52c72fe5498edf109f363e18,Greenhorn Cafe,760.0,994 Nicola St,Vancouver,V6G 2C8,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4ad008e2f964a5205fd720e3,Delany's Coffee House,413.0,1105 Denman St,Vancouver,V6G 2M7,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,52e19f99498ee190912a3ff0,Pappa Roti,793.0,1505 Robson St,Vancouver,V6G 1C3,13002|13034|13035,Bakery|Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,531f860e498e932bf3c1ecfb,JJ Bean Coffee Roasters,637.0,1209 Bidwell St,Vancouver,V6G 2K7,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4acfe023f964a52099d620e3,Starbucks,518.0,1795 Davie St,Vancouver,V6G 1W5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4b197914f964a520f8dd23e3,Red Umbrella Cafe,625.0,1707 Davie St,Vancouver,V6G 1W5,13034|13035|13051,Café|Coffee Shop|Fish and Chips Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
00fa94ad698dc4a9e4d708d6fd32f294,4aebd797f964a520f6c421e3,Take 5 Cafe,816.0,683 Nicola St,Vancouver,V6G 3J2,13034|13035|13334,Café|Coffee Shop|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
